204,CA,Wrigley,America/Edmonton
205,CA,Cranbrook,America/Edmonton
206,CA,Saskatoon,America/Regina
207,CA,Medicine Hat,America/Edmonton
208,CA,Fort Saint John,America/Dawson_Creek
209,CA,Sioux Lookout,America/Winnipeg
210,CA,Pangnirtung,America/Toronto
211,CA,Earlton,America/Toronto
212,CA,Prince George,America/Vancouver
213,CA,Terrace,America/Vancouver
214,CA,London,America/Toronto
215,CA,Abbotsford,America/Vancouver
216,CA,Whitehorse,America/Vancouver
217,CA,North Bay,America/Toronto
218,CA,Calgary,America/Edmonton
219,CA,Smithers,America/Vancouver
220,CA,Fort Nelson,America/Vancouver
221,CA,Penticton,America/Vancouver
222,CA,Charlottetown,America/Halifax
223,CA,Spence Bay,America/Edmonton
224,CA,Victoria,America/Vancouver
225,CA,Lynn Lake,America/Winnipeg
226,CA,Swift Current,America/Regina
227,CA,Churchill,America/Winnipeg
228,CA,Goose Bay,America/Halifax
229,CA,St. John's,America/St_Johns
230,CA,Kapuskasing,America/Toronto
231,CA,Armstrong,America/Toronto
232,CA,Mont Joli,America/Toronto
233,CA,Gore Bay,America/Toronto
234,CA,Yellowknife,America/Edmonton
235,CA,Slave Lake,America/Edmonton
236,CA,Sandspit,America/Vancouver
237,CA,Sarnia,America/Toronto
238,CA,Port Hardy,America/Vancouver
239,CA,Whitecourt,America/Edmonton
240,CA,Sept-iles,America/Toronto
241,CA,Teslin,America/Vancouver
242,CA,Greenwood,America/Halifax
243,CA,Faro,America/Vancouver
244,CA,Fort Mcpherson,America/Edmonton
245,CA,Ekati,America/Edmonton
246,CA,Aklavik,America/Edmonton
247,CA,Deline,America/Edmonton
248,CA,Tulita,America/Edmonton
249,CA,Fort Good Hope,America/Edmonton
250,CA,Paulatuk,America/Edmonton
251,CA,Whistler,America/Vancouver
252,CA,Anahim Lake,America/Vancouver
253,CA,Williams Harbour,America/St_Johns
254,CA,St. Lewis,America/St_Johns
255,CA,Port Hope Simpson,America/St_Johns
256,CA,Rigolet,America/Halifax
257,CA,Colville Lake,America/Edmonton
258,CA,Whatì,America/Edmonton
259,CA,Summer Beaver,America/Toronto
260,CA,Angling Lake,America/Winnipeg
261,CA,Wunnumin Lake,America/Toronto
262,CA,North Spirit Lake,America/Winnipeg
263,CA,Bearskin Lake,America/Winnipeg
264,CA,Kingfisher Lake,America/Toronto
265,CA,Ogoki Post,America/Toronto
266,CA,Poplar Hill,America/Winnipeg
267,CA,Chisasibi,America/Toronto
268,CA,Tête-à-la-Baleine,America/Blanc-Sablon
269,CA,La Tabatière,America/Blanc-Sablon
270,CA,Cat Lake,America/Winnipeg
271,CA,Fort Frances,America/Winnipeg
272,CA,Kasabonika,America/Toronto
273,CA,Kangirsuk,America/Toronto
274,CA,Attawapiskat,America/Toronto
275,CA,Lac Du Bonnet,America/Winnipeg
276,CA,Uranium City,America/Regina
277,CA,Lourdes-De-Blanc-Sablon,America/Blanc-Sablon
278,CA,Cartwright,America/Halifax
279,CA,Chesterfield Inlet,America/Winnipeg
280,CA,Nain,America/Halifax
281,CA,Fort Severn,America/Toronto
282,CA,Fort Albany,America/Toronto
283,CA,Fort Hope,America/Toronto
284,CA,Makkovik,America/Halifax
285,CA,Texada,America/Vancouver
286,CA,Gods Lake Narrows,America/Winnipeg
287,CA,Igloolik,America/Toronto
288,CA,Kuujjuarapik,America/Toronto
289,CA,Gillam,America/Winnipeg
290,CA,Grise Fiord,America/Toronto
291,CA,Quaqtaq,America/Toronto
292,CA,Nemiscau,America/Toronto
293,CA,Hopedale,America/Halifax
294,CA,Chevery,America/Blanc-Sablon
295,CA,Ivujivik,America/Toronto
296,CA,Island Lake,America/Winnipeg
297,CA,Akulivik,America/Toronto
298,CA,Waskaganish,America/Toronto
299,CA,Aupaluk,America/Toronto
300,CA,Kimmirut,America/Toronto
301,CA,Lansdowne House,America/Toronto
302,CA,Lutselk'e,America/Toronto
303,CA,Kangiqsualujjuaq,America/Toronto
304,CA,Mary's Harbour,America/St_Johns
305,CA,Chibougamau,America/Toronto
306,CA,Umiujaq,America/Toronto
307,CA,Wemindji,America/Toronto
308,CA,Norway House,America/Winnipeg
309,CA,Points North Landing,America/Regina
310,CA,Oxford House,America/Winnipeg
311,CA,Inukjuak,America/Toronto
312,CA,Pikangikum,America/Winnipeg
313,CA,Peawanuck,America/Toronto
314,CA,Powell River,America/Vancouver
315,CA,The Pas,America/Winnipeg
316,CA,Nakina,America/Toronto
317,CA,Gamètì,America/Edmonton
318,CA,Red Lake,America/Winnipeg
319,CA,Stony Rapids,America/Regina
320,CA,St. Theresa Point,America/Winnipeg
321,CA,Big Trout Lake,America/Winnipeg
322,CA,Deer Lake,America/Winnipeg
323,CA,Webequie,America/Toronto
324,CA,Whale Cove,America/Winnipeg
325,CA,Salluit,America/Toronto
326,CA,York Landing,America/Winnipeg
327,CA,Ilford,America/Winnipeg
328,CA,Bathurst,America/Halifax
329,CA,Eastmain River,America/Toronto
330,CA,Fond-Du-Lac,America/Regina
331,CA,Gods River,America/Winnipeg
332,CA,Swan River,America/Winnipeg
333,CA,Kashechewan,America/Toronto
334,CA,Muskrat Dam,America/Winnipeg
335,CA,Masset,America/Vancouver
336,CA,Sachigo Lake,America/Winnipeg
337,CA,Round Lake,America/Winnipeg
338,CA,Sandy Lake,America/Winnipeg
339,CA,Shamattawa,America/Winnipeg
340,CA,Churchill Falls,America/Halifax
341,CA,Wollaston Lake,America/Regina
342,CA,Puvirnituq,America/Toronto
343,CA,Tasiujaq,America/Toronto
344,CA,Bella Coola,America/Vancouver
345,CA,Bonaventure,America/Toronto
346,CA,St-Augustin,America/Blanc-Sablon
347,CA,Prince Rupert,America/Vancouver
348,CA,Berens River,America/Winnipeg
349,CA,Mont-Tremblant,America/Toronto
350,CA,Natuashish,America/Halifax
351,CA,Postville,America/Halifax
352,CA,Kangiqsujuaq,America/Toronto
353,CA,Alma,America/Toronto
354,CA,Havre-Saint-Pierre,America/Toronto
355,CA,Rimouski,America/Toronto
356,CA,Tadoule Lake,America/Winnipeg
357,CA,Lac Brochet,America/Winnipeg
358,CA,South Indian Lake,America/Winnipeg
359,CA,Brochet,America/Winnipeg
360,CA,Little Grand Rapids,America/Winnipeg
361,CA,Cross Lake,America/Winnipeg
362,CA,Red Sucker Lake,America/Winnipeg
363,CA,Rainbow Lake,America/Edmonton
364,CA,Bonnyville,America/Edmonton
365,CA,Ganges,America/Vancouver
366,CA,Fort St. James,America/Vancouver
367,CA,Boundary Bay,America/Vancouver
368,CA,Langley Township,America/Vancouver
369,CA,Bella Bella,America/Vancouver
370,CA,Wekweeti,America/Edmonton
371,CA,Yarmouth,America/Halifax
372,CA,Burlington,America/Toronto
373,CA,Waterville,America/Halifax
374,CA,Brampton,America/Toronto
375,CA,Oshawa,America/Toronto
376,CA,Mackenzie British Columbia,America/Vancouver
377,CA,Golden,America/Edmonton
378,CA,Revelstoke,America/Vancouver
379,CA,Pembroke,America/Toronto
380,CA,Suffield,America/Edmonton
381,CA,Cornwall,America/Toronto
382,CA,La Romaine,America/Blanc-Sablon
383,CA,Kegaska,America/Blanc-Sablon
384,CA,Black Tickle,America/Halifax
385,CA,Trail,America/Vancouver
386,CA,Patricia Bay,America/Vancouver
387,CA,Arctic Bay,America/Winnipeg
388,CA,Keewaywin,America/Winnipeg
389,CA,Marathon,America/Toronto
390,CA,Hearst,America/Toronto
391,CA,Hornepayne,America/Toronto
392,CA,Kirkland Lake,America/Toronto
393,CA,Manitouwadge,America/Toronto
394,CA,Wawa,America/Toronto
395,CA,Manitowaning,America/Toronto
396,CA,Slate Falls,America/Winnipeg
397,CA,Collingwood,America/Toronto
398,CA,Brantford,America/Toronto
399,CA,One Hundred Mile House,America/Vancouver
400,CA,108 Mile Ranch,America/Vancouver
401,CA,Gimli,America/Winnipeg
402,CA,Matheson Island,America/Winnipeg
403,CA,Bob Quinn Lake,America/Vancouver
404,CA,Trois Rivieres,America/Toronto
405,CA,Bromont,America/Toronto
406,CA,Cochrane,America/Toronto
407,CA,Barrie-Orillia,America/Toronto
408,CA,Midland,America/Toronto
409,CA,Markham,America/Toronto
410,CA,Haliburton,America/Toronto
411,CA,Lindsay,America/Toronto
412,CA,Saint Catherines,America/Toronto
413,CA,Edenvale,America/Toronto
414,CA,Orillia,America/Toronto
415,CA,Holland Landing,America/Toronto
416,CA,Parry Sound,America/Toronto
417,CA,Hanover,America/Toronto
418,CA,Bedwell Harbour,America/Vancouver
419,CA,ELLIOT LAKE,America/Toronto
420,AG,Blida,Africa/Algiers
421,AG,Bou Saada,Africa/Algiers
422,AG,Bejaja,Africa/Algiers
423,AG,Algier,Africa/Algiers
424,AG,Djanet,Africa/Algiers
425,AG,Boufarik,Africa/Algiers
426,AG,Reggan,Africa/Algiers
427,AG,Illizi,Africa/Algiers
428,AG,Ain Oussera,Africa/Algiers
429,AG,Tamanrasset,Africa/Algiers
430,AG,Jijel,Africa/Algiers
431,AG,Mecheria,Africa/Algiers
432,AG,Relizane,Africa/Algiers
433,AG,Annaba,Africa/Algiers
434,AG,Constantine,Africa/Algiers
435,AG,Tebessa,Africa/Algiers
436,AG,Tilrempt,Africa/Algiers
437,AG,Tiaret,Africa/Algiers
438,AG,Bou Sfer,Africa/Algiers
439,AG,Tindouf,Africa/Algiers
440,AG,Ech-cheliff,Africa/Algiers
441,AG,Oran,Africa/Algiers
442,AG,Tlemcen,Africa/Algiers
443,AG,Sidi Bel Abbes,Africa/Algiers
444,AG,Ghriss,Africa/Algiers
445,AG,Adrar,Africa/Algiers
446,AG,Biskra,Africa/Algiers
447,AG,El Golea,Africa/Algiers
448,AG,Ghardaia,Africa/Algiers
449,AG,Hassi Messaoud,Africa/Algiers
450,AG,In Salah,Africa/Algiers
451,AG,Touggourt,Africa/Algiers
452,AG,Laghouat,Africa/Algiers
453,AG,Timimoun,Africa/Algiers
454,AG,Ouargla,Africa/Algiers
455,AG,Zarzaitine,Africa/Algiers
456,AG,Batna,Africa/Algiers
457,AG,Béchar,Africa/Algiers
458,AG,Bordj Badji Mokhtar,Africa/Algiers
459,AG,Guemar,Africa/Algiers
460,AG,Setif,Africa/Algiers
461,AG,Djelfa,Africa/Algiers
462,BN,Cotonou,Africa/Porto-Novo
463,UV,Ouagadougou,Africa/Ouagadougou
464,UV,Bobo-dioulasso,Africa/Ouagadougou
465,GH,Accra,Africa/Accra
466,GH,Tamale,Africa/Accra
467,GH,Wa,Africa/Accra
468,GH,Sunyani,Africa/Accra
469,GH,Takoradi,Africa/Accra
470,GH,Kumasi,Africa/Accra
471,IV,Abidjan,Africa/Abidjan
472,IV,Bouake,Africa/Abidjan
473,IV,Daloa,Africa/Abidjan
474,IV,Korhogo,Africa/Abidjan
475,IV,Man,Africa/Abidjan
476,IV,San Pedro,Africa/Abidjan
477,IV,Yamoussoukro,Africa/Abidjan
478,NI,Abuja,Africa/Lagos
479,NI,Akure,Africa/Lagos
480,NI,Benin,Africa/Lagos
481,NI,Calabar,Africa/Lagos
482,NI,Enugu,Africa/Lagos
483,NI,Gusau,Africa/Lagos
484,NI,Ibadan,Africa/Lagos
485,NI,Ilorin,Africa/Lagos
486,NI,Jos,Africa/Lagos
487,NI,Kaduna,Africa/Lagos
488,NI,Kano,Africa/Lagos
489,NI,Maiduguri,Africa/Lagos
490,NI,Makurdi,Africa/Lagos
491,NI,Lagos,Africa/Lagos
492,NI,Minna,Africa/Lagos
493,NI,Port Hartcourt,Africa/Lagos
494,NI,Sokoto,Africa/Lagos
495,NI,Yola,Africa/Lagos
496,NI,Zaria,Africa/Lagos
497,NI,Imo,Africa/Lagos
498,NI,Osubi,Africa/Lagos
499,NI,Asaba,Africa/Lagos
500,NI,Uyo,Africa/Lagos
501,NG,Maradi,Africa/Niamey
502,NG,Niamey,Africa/Niamey
503,NG,Tahoua,Africa/Niamey
504,NG,Agadez,Africa/Niamey
505,NG,Dirkou,Africa/Niamey
506,NG,Diffa,Africa/Niamey
507,NG,Zinder,Africa/Niamey
508,TS,Monastir,Africa/Tunis
509,TS,Tunis,Africa/Tunis
510,TS,Bizerte,Africa/Tunis
511,TS,Remada,Africa/Tunis
512,TS,Gafsa,Africa/Tunis
513,TS,Gabes,Africa/Tunis
514,TS,Bordj El Amri,Africa/Tunis
515,TS,Djerba,Africa/Tunis
516,TS,El Borma,Africa/Tunis
517,TS,Sfax,Africa/Tunis
518,TS,Tozeur,Africa/Tunis
519,TS,Tabarka,Africa/Tunis
520,TS,Enfidha,Africa/Tunis
521,TO,Niatougou,Africa/Lome
522,TO,Lome,Africa/Lome
523,BE,Antwerp,Europe/Brussels
524,BE,Beauvechain,Europe/Brussels
525,BE,Kleine Brogel,Europe/Brussels
526,BE,Brussels,Europe/Brussels
527,BE,Bertrix,Europe/Brussels
528,BE,Charleroi,Europe/Brussels
529,BE,Chievres,Europe/Brussels
530,BE,Koksijde,Europe/Brussels
531,BE,Florennes,Europe/Brussels
532,BE,Kortrijk-vevelgem,Europe/Brussels
533,BE,Liege,Europe/Brussels
534,BE,Ostend,Europe/Brussels
535,BE,Zutendaal,Europe/Brussels
536,BE,Sint-truiden,Europe/Brussels
537,BE,St.-hubert,Europe/Brussels
538,BE,Ursel,Europe/Brussels
539,BE,Weelde,Europe/Brussels
540,BE,Zoersel,Europe/Brussels
541,BE,Knokke,Europe/Brussels
542,BE,GOETSENHOVEN,Europe/Brussels
543,BE,Spa,Europe/Brussels
544,BE,Namur,Europe/Brussels
545,BE,Hasselt,Europe/Brussels
546,GM,Bautzen,Europe/Berlin
547,GM,Altenburg,Europe/Berlin
548,GM,Dessau,Europe/Berlin
549,GM,Eisenhuettenstadt,Europe/Berlin
550,GM,Suhl,Europe/Berlin
551,GM,Muehlhausen,Europe/Berlin
552,GM,Halle,Europe/Berlin
553,GM,Riesa,Europe/Berlin
554,GM,Rechlin-laerz,Europe/Berlin
555,GM,Strausberg,Europe/Berlin
556,GM,Schoenhagen,Europe/Berlin
557,GM,Barth,Europe/Berlin
558,GM,Jena,Europe/Berlin
559,GM,Kyritz,Europe/Berlin
560,GM,Magdeburg,Europe/Berlin
561,GM,Rothenburg/ol,Europe/Berlin
562,GM,Anklam,Europe/Berlin
563,GM,Cottbus,Europe/Berlin
564,GM,Kamenz,Europe/Berlin
565,GM,Berlin,Europe/Berlin
566,GM,Dresden,Europe/Berlin
567,GM,Erfurt,Europe/Berlin
568,GM,Frankfurt,Europe/Berlin
569,GM,Munster,Europe/Berlin
570,GM,Hamburg,Europe/Berlin
571,GM,Cologne,Europe/Berlin
572,GM,Duesseldorf,Europe/Berlin
573,GM,Munich,Europe/Berlin
574,GM,Nuernberg,Europe/Berlin
575,GM,Leipzig,Europe/Berlin
576,GM,Saarbruecken,Europe/Berlin
577,GM,Stuttgart,Europe/Berlin
578,GM,Hannover,Europe/Berlin
579,GM,Bremen,Europe/Berlin
580,GM,Egelsbach,Europe/Berlin
581,GM,Hahn,Europe/Berlin
582,GM,Mannheim,Europe/Berlin
583,GM,Allendorf,Europe/Berlin
584,GM,Worms,Europe/Berlin
585,GM,Mainz,Europe/Berlin
586,GM,Eisenach,Europe/Berlin
587,GM,Siegerland,Europe/Berlin
588,GM,Kiel,Europe/Berlin
589,GM,Luebeck,Europe/Berlin
590,GM,Dahlemer Binz,Europe/Berlin
591,GM,Meinerzhagen,Europe/Berlin
592,GM,Arnsberg,Europe/Berlin
593,GM,Essen,Europe/Berlin
594,GM,Bielefeld,Europe/Berlin
595,GM,Moenchengladbach,Europe/Berlin
596,GM,Paderborn,Europe/Berlin
597,GM,Stadtlohn,Europe/Berlin
598,GM,Dortmund,Europe/Berlin
599,GM,Augsburg,Europe/Berlin
600,GM,Biberach,Europe/Berlin
601,GM,Eggenfelden,Europe/Berlin
602,GM,Mindelheim,Europe/Berlin
603,GM,Oberpfaffenhofen,Europe/Berlin
604,GM,Straubing,Europe/Berlin
605,GM,Vilshofen,Europe/Berlin
606,GM,Leutkirch,Europe/Berlin
607,GM,Friedrichshafen,Europe/Berlin
608,GM,Parchim,Europe/Berlin
609,GM,Stendal,Europe/Berlin
610,GM,Aalen-heidenheim,Europe/Berlin
611,GM,Bayreuth,Europe/Berlin
612,GM,Burg Feuerstein,Europe/Berlin
613,GM,Hof,Europe/Berlin
614,GM,Hassfurt,Europe/Berlin
615,GM,Koblenz,Europe/Berlin
616,GM,Trier,Europe/Berlin
617,GM,Speyer,Europe/Berlin
618,GM,Zweibruecken,Europe/Berlin
619,GM,Donaueschingen,Europe/Berlin
620,GM,Freiburg,Europe/Berlin
621,GM,Mengen,Europe/Berlin
622,GM,Schwaebisch Hall,Europe/Berlin
623,GM,Soest,Europe/Berlin
624,GM,Braunschweig,Europe/Berlin
625,GM,Kassel,Europe/Berlin
626,GM,Hildesheim,Europe/Berlin
627,GM,Bremerhaven,Europe/Berlin
628,GM,Emden,Europe/Berlin
629,GM,Leer,Europe/Berlin
630,GM,Wilhelmshaven,Europe/Berlin
631,GM,Borkum,Europe/Berlin
632,GM,Norderney,Europe/Berlin
633,GM,Flensburg,Europe/Berlin
634,GM,Rendsburg,Europe/Berlin
635,GM,Westerland,Europe/Berlin
636,GM,Spangdahlem,Europe/Berlin
637,GM,Ramstein,Europe/Berlin
638,GM,Giebelstadt,Europe/Berlin
639,GM,Brueckeburg,Europe/Berlin
640,GM,Celle,Europe/Berlin
641,GM,Rheine-brentlange,Europe/Berlin
642,GM,Fritzlar,Europe/Berlin
643,GM,Laupheim,Europe/Berlin
644,GM,Mendig,Europe/Berlin
645,GM,Niederstetten,Europe/Berlin
646,GM,Roth,Europe/Berlin
647,GM,Fassberg,Europe/Berlin
648,GM,Grafenwoehr,Europe/Berlin
649,GM,Hanau,Europe/Berlin
650,GM,Hohenfels,Europe/Berlin
651,GM,Kitzingen,Europe/Berlin
652,GM,Nordholz,Europe/Berlin
653,GM,Diepholz,Europe/Berlin
654,GM,Geilenkirchen,Europe/Berlin
655,GM,Hohn,Europe/Berlin
656,GM,Jever,Europe/Berlin
657,GM,Laage,Europe/Berlin
658,GM,Noervenich,Europe/Berlin
659,GM,Schleswig,Europe/Berlin
660,GM,Wittmundhafen,Europe/Berlin
661,GM,Wunstorf,Europe/Berlin
662,GM,Vilseck,Europe/Berlin
663,GM,Coleman,Europe/Berlin
664,GM,Wiesbaden,Europe/Berlin
665,GM,Landsberg,Europe/Berlin
666,GM,Buechel,Europe/Berlin
667,GM,Erding,Europe/Berlin
668,GM,Fuerstenfeldbruck,Europe/Berlin
669,GM,Holzdorf,Europe/Berlin
670,GM,Ingolstadt,Europe/Berlin
671,GM,Lechfeld,Europe/Berlin
672,GM,Neuburg,Europe/Berlin
673,GM,Guetersloh,Europe/Berlin
674,GM,Memmingen,Europe/Berlin
675,GM,Aachen,Europe/Berlin
676,GM,Karlsruhe/Baden-Baden,Europe/Berlin
677,GM,Weeze,Europe/Berlin
678,GM,Norden,Europe/Berlin
679,GM,Juist,Europe/Berlin
680,GM,Heringsdorf,Europe/Berlin
681,GM,Büsum,Europe/Berlin
682,GM,Helgoland,Europe/Berlin
683,GM,Ruegen,Europe/Berlin
684,GM,Tannheim,Europe/Berlin
685,GM,Nauen,Europe/Berlin
686,GM,Uetersen,Europe/Berlin
687,GM,Hellwege,Europe/Berlin
688,GM,Finsterwalde,Europe/Berlin
689,GM,Dinslaken,Europe/Berlin
690,GM,Hoexter Holzminden,Europe/Berlin
691,GM,Harlesiel,Europe/Berlin
692,GM,Wangerooge,Europe/Berlin
693,GM,Langeoog,Europe/Berlin
