44,Upernavik Airport,44,GL,JUV,BGUK,72.79019927979999,-56.130599975600006,414,America/Godthab
45,Qaarsut Airport,45,GL,JQA,BGUQ,70.7341995239,-52.696201324499995,289,America/Godthab
46,Uummannaq Heliport,45,GL,UMD,BGUM,70.6804279261,-52.111630439799995,50,America/Godthab
47,Tasiilaq Heliport,46,GL,\N,BGAM,65.612296,-37.618334999999995,24,America/Godthab
48,Ittoqqortoormiit Heliport,47,GL,OBY,BGSC,70.4882288244,-21.971679925900002,238,America/Scoresbysund
49,Akureyri Airport,48,IC,AEY,BIAR,65.66000366210939,-18.07270050048828,6,Atlantic/Reykjavik
50,Egilsstaðir Airport,49,IC,EGS,BIEG,65.28330230712889,-14.401399612426758,76,Atlantic/Reykjavik
51,Hornafjörður Airport,50,IC,HFN,BIHN,64.295601,-15.2272,24,Atlantic/Reykjavik
52,Húsavík Airport,51,IC,HZK,BIHU,65.952301,-17.426001,48,Atlantic/Reykjavik
53,Ísafjörður Airport,52,IC,IFJ,BIIS,66.05809783935547,-23.13529968261719,8,Atlantic/Reykjavik
54,Keflavik International Airport,53,IC,KEF,BIKF,63.985000610352,-22.605600357055998,171,Atlantic/Reykjavik
55,Patreksfjörður Airport,54,IC,PFJ,BIPA,65.555801,-23.965,11,Atlantic/Reykjavik
56,Reykjavik Airport,55,IC,RKV,BIRK,64.1299972534,-21.9405994415,48,Atlantic/Reykjavik
57,Siglufjörður Airport,56,IC,SIJ,BISI,66.133301,-18.9167,10,Atlantic/Reykjavik
58,Vestmannaeyjar Airport,57,IC,VEY,BIVM,63.42430114746094,-20.27890014648437,326,Atlantic/Reykjavik
59,Bakki Airport,58,IC,\N,BIBA,63.55609893798828,-20.137500762939453,45,Atlantic/Reykjavik
60,Grímsey Airport,59,IC,GRY,BIGR,66.5458,-18.0173,66,Atlantic/Reykjavik
61,Thorshofn Airport,60,IC,THO,BITN,66.21849822998047,-15.335599899291992,65,Atlantic/Reykjavik
62,Vopnafjörður Airport,61,IC,VPN,BIVO,65.72059631347656,-14.850600242614744,16,Atlantic/Reykjavik
63,Reykjahlíð Airport,62,IC,MVA,BIRL,65.65579986572266,-16.918100357055664,1030,Atlantic/Reykjavik
64,Bildudalur Airport,63,IC,BIU,BIBD,65.64129638671875,-23.546199798583984,18,Atlantic/Reykjavik
65,Gjögur Airport,64,IC,GJR,BIGJ,65.99530029296875,-21.326900482177734,83,Atlantic/Reykjavik
66,Sauðárkrókur Airport,65,IC,SAK,BIKR,65.73169708249999,-19.5727996826,8,Atlantic/Reykjavik
67,Selfoss Airport,66,IC,\N,BISF,63.92919921875,-21.037799835205078,45,Atlantic/Reykjavik
68,Norðfjörður Airport,67,IC,NOR,BINF,65.13189697265625,-13.746399879455565,13,Atlantic/Reykjavik
69,Sault Ste Marie Airport,68,CA,YAM,CYAM,46.48500061035156,-84.5093994140625,630,America/Toronto
70,Winnipeg / St. Andrews Airport,69,CA,\N,CYAV,50.0564002991,-97.0325012207,760,America/Winnipeg
71,Winnipeg / James Armstrong Richardson International Airport,69,CA,YWG,CYWG,49.909999847399995,-97.2398986816,783,America/Winnipeg
72,Halifax / CFB Shearwater Heliport,70,CA,\N,CYAW,44.639702,-63.499401,144,America/Halifax
73,Halifax / Stanfield International Airport,70,CA,YHZ,CYHZ,44.880798339799995,-63.508598327600005,477,America/Halifax
74,St. Anthony Airport,71,CA,YAY,CYAY,51.391899108900006,-56.083099365200006,108,America/St_Johns
75,Tofino / Long Beach Airport,72,CA,YAZ,CYAZ,49.079833,-125.77558300000001,80,America/Vancouver
76,Kugaaruk Airport,73,CA,YBB,CYBB,68.534401,-89.808098,56,America/Edmonton
77,Baie Comeau Airport,74,CA,YBC,CYBC,49.13249969482422,-68.20439910888672,71,America/Toronto
78,CFB Bagotville,75,CA,YBG,CYBG,48.33060073852539,-70.99639892578125,522,America/Toronto
79,Baker Lake Airport,76,CA,YBK,CYBK,64.29889678960001,-96.077796936,59,America/Winnipeg
80,Campbell River Airport,77,CA,YBL,CYBL,49.95080184936523,-125.27100372314452,346,America/Vancouver
81,Brandon Municipal Airport,78,CA,YBR,CYBR,49.91,-99.951897,1343,America/Winnipeg
82,Cambridge Bay Airport,79,CA,YCB,CYCB,69.1081008911,-105.13800048799999,90,America/Edmonton
83,Nanaimo Airport,80,CA,YCD,CYCD,49.054970224899996,-123.869862556,92,America/Vancouver
84,Nanaimo Harbour Water Airport,80,CA,ZNA,CAC8,49.1833000183,-123.94999694799999,0,America/Vancouver
85,Castlegar/West Kootenay Regional Airport,81,CA,YCG,CYCG,49.296398162799996,-117.63200378399999,1624,America/Vancouver
86,Miramichi Airport,82,CA,YCH,CYCH,47.007801,-65.449203,108,America/Halifax
87,Charlo Airport,83,CA,YCL,CYCL,47.990798999999996,-66.330299,132,America/Halifax
88,Kugluktuk Airport,84,CA,YCO,CYCO,67.816704,-115.143997,74,America/Edmonton
89,Coronation Airport,85,CA,YCT,CYCT,52.0750007629,-111.444999695,2595,America/Edmonton
90,Chilliwack Airport,86,CA,YCW,CYCW,49.1528015137,-121.93900299100001,32,America/Vancouver
91,Clyde River Airport,87,CA,YCY,CYCY,70.4860992432,-68.5167007446,87,America/Toronto
92,Coral Harbour Airport,88,CA,YZS,CYZS,64.1932983398,-83.3593978882,210,America/Coral_Harbour
93,Dawson City Airport,89,CA,YDA,CYDA,64.04309844970703,-139.12800598144528,1215,America/Vancouver
94,Burwash Airport,90,CA,YDB,CYDB,61.37110137939453,-139.04100036621094,2647,America/Vancouver
95,Princeton Airport,91,CA,\N,CYDC,49.468101501499994,-120.51100158700001,2298,America/Vancouver
96,Deer Lake Airport,92,CA,YDF,CYDF,49.21080017089844,-57.39139938354492,72,America/St_Johns
97,Dease Lake Airport,93,CA,YDL,CYDL,58.4221992493,-130.031997681,2600,America/Vancouver
98,Dauphin Barker Airport,94,CA,YDN,CYDN,51.10079956054688,-100.052001953125,999,America/Winnipeg
99,Dawson Creek Airport,95,CA,YDQ,CYDQ,55.7422981262207,-120.18299865722656,2148,America/Dawson_Creek
100,Edmonton International Airport,96,CA,YEG,CYEG,53.309700012200004,-113.580001831,2373,America/Edmonton
101,Edmonton City Centre (Blatchford Field) Airport,96,CA,YXD,CYXD,53.5724983215,-113.52100372299999,2202,America/Edmonton
102,Arviat Airport,97,CA,YEK,CYEK,61.0942001343,-94.0708007812,32,America/Winnipeg
103,Estevan Airport,98,CA,YEN,CYEN,49.210300445600005,-102.96600341799999,1905,America/Regina
104,Edson Airport,99,CA,YET,CYET,53.5788993835,-116.46499633799999,3043,America/Edmonton
105,Eureka Airport,100,CA,YEU,CYEU,79.9946975708,-85.814201355,256,America/Winnipeg
106,Inuvik Mike Zubko Airport,101,CA,YEV,CYEV,68.30419921880001,-133.483001709,224,America/Edmonton
107,Iqaluit Airport,102,CA,YFB,CYFB,63.756402,-68.555801,110,America/Toronto
108,Fredericton Airport,103,CA,YFC,CYFC,45.86890029907226,-66.53720092773439,68,America/Halifax
109,Forestville Airport,104,CA,YFE,CYFE,48.74610137939453,-69.09719848632811,293,America/Toronto
110,Flin Flon Airport,105,CA,YFO,CYFO,54.6781005859375,-101.68199920654295,997,America/Winnipeg
111,Fort Resolution Airport,106,CA,YFR,CYFR,61.1808013916,-113.690002441,526,America/Edmonton
112,Fort Simpson Airport,107,CA,YFS,CYFS,61.76020050048828,-121.23699951171876,555,America/Edmonton
113,Kingston Norman Rogers Airport,108,CA,YGK,CYGK,44.22529983520508,-76.5969009399414,305,America/Toronto
114,La Grande Rivière Airport,109,CA,YGL,CYGL,53.62530136108398,-77.7042007446289,639,America/Toronto
115,Gaspé (Michel-Pouliot) Airport,110,CA,YGP,CYGP,48.775299072299994,-64.4785995483,112,America/Toronto
116,Geraldton Greenstone Regional Airport,111,CA,YGQ,CYGQ,49.77830123901367,-86.93939971923828,1144,America/Toronto
117,Îles-de-la-Madeleine Airport,112,CA,YGR,CYGR,47.42470169067383,-61.778099060058594,35,America/Toronto
118,Hudson Bay Airport,113,CA,YHB,CYHB,52.8166999817,-102.31099700899999,1175,America/Regina
119,Dryden Regional Airport,114,CA,YHD,CYHD,49.831699,-92.744202,1354,America/Winnipeg
120,Ulukhaktok Holman Airport,115,CA,YHI,CYHI,70.76280212402344,-117.80599975585938,117,America/Edmonton
121,Gjoa Haven Airport,116,CA,YHK,CYHK,68.635597229,-95.8497009277,152,America/Edmonton
122,John C. Munro Hamilton International Airport,117,CA,YHM,CYHM,43.173599243199995,-79.93499755859999,780,America/Toronto
123,Montréal / Saint-Hubert Airport,118,CA,YHU,CYHU,45.5175018311,-73.4169006348,90,America/Toronto
124,Montreal International (Mirabel) Airport,118,CA,YMX,CYMX,45.679501,-74.038696,270,America/Toronto
125,Montreal / Pierre Elliott Trudeau International Airport,118,CA,YUL,CYUL,45.4706001282,-73.7407989502,118,America/Toronto
126,Hay River / Merlyn Carter Airport,119,CA,YHY,CYHY,60.8396987915,-115.782997131,541,America/Edmonton
127,Atikokan Municipal Airport,120,CA,YIB,CYIB,48.7738990784,-91.6386032104,1408,America/Coral_Harbour
128,Pond Inlet Airport,121,CA,YIO,CYIO,72.6832962036,-77.9666976929,181,America/Toronto
129,St Jean Airport,122,CA,YJN,CYJN,45.29439926147461,-73.28109741210938,136,America/Toronto
130,Stephenville Airport,123,CA,YJT,CYJT,48.5442008972168,-58.54999923706055,84,America/St_Johns
131,Kamloops Airport,124,CA,YKA,CYKA,50.702201843299996,-120.444000244,1133,America/Vancouver
132,Waterloo Airport,125,CA,YKF,CYKF,43.4608001709,-80.3786010742,1055,America/Toronto
133,Schefferville Airport,126,CA,YKL,CYKL,54.80530166625977,-66.8052978515625,1709,America/Toronto
134,Kindersley Airport,127,CA,YKY,CYKY,51.5175018311,-109.180999756,2277,America/Regina
135,Buttonville Municipal Airport,128,CA,YKZ,CYKZ,43.86220169067383,-79.37000274658203,650,America/Toronto
136,Billy Bishop Toronto City Centre Airport,128,CA,YTZ,CYTZ,43.627499,-79.396202,252,America/Toronto
137,Lester B. Pearson International Airport,128,CA,YYZ,CYYZ,43.6772003174,-79.63059997559999,569,America/Toronto
138,Downsview Airport,128,CA,YZD,CYZD,43.74250030517578,-79.4655990600586,652,America/Toronto
139,Chapleau Airport,129,CA,YLD,CYLD,47.81999969482422,-83.3467025756836,1470,America/Toronto
140,Meadow Lake Airport,130,CA,YLJ,CYLJ,54.12530136108398,-108.52300262451172,1576,America/Regina
141,Lloydminster Airport,131,CA,YLL,CYLL,53.30920028686523,-110.072998046875,2193,America/Edmonton
142,Alert Airport,132,CA,YLT,CYLT,82.51779937740001,-62.280601501499994,100,America/Toronto
143,Kelowna International Airport,133,CA,YLW,CYLW,49.9561004639,-119.377998352,1421,America/Vancouver
144,Mayo Airport,134,CA,YMA,CYMA,63.61640167236328,-135.86799621582028,1653,America/Vancouver
145,Moose Jaw Air Vice Marshal C. M. McEwen Airport,135,CA,YMJ,CYMJ,50.330299377441406,-105.55899810791016,1892,America/Regina
146,Fort McMurray Airport,136,CA,YMM,CYMM,56.653301238999994,-111.22200012200001,1211,America/Edmonton
147,Moosonee Airport,137,CA,YMO,CYMO,51.291099548339844,-80.60780334472656,30,America/Toronto
148,Maniwaki Airport,138,CA,YMW,CYMW,46.272800445600005,-75.9906005859,656,America/Toronto
149,Natashquan Airport,139,CA,YNA,CYNA,50.18999862670898,-61.78919982910156,39,America/Toronto
150,Ottawa / Gatineau Airport,140,CA,YND,CYND,45.5217018127,-75.5635986328,211,America/Toronto
151,Matagami Airport,141,CA,YNM,CYNM,49.76169967651367,-77.80280303955078,918,America/Toronto
152,Old Crow Airport,142,CA,YOC,CYOC,67.57060241699219,-139.83900451660156,824,America/Vancouver
153,CFB Cold Lake,143,CA,YOD,CYOD,54.40499877929688,-110.27899932861328,1775,America/Edmonton
154,High Level Airport,144,CA,YOJ,CYOJ,58.62139892578125,-117.16500091552734,1110,America/Edmonton
155,Ottawa Macdonald-Cartier International Airport,145,CA,YOW,CYOW,45.3224983215332,-75.66919708251953,374,America/Toronto
156,Prince Albert Glass Field,146,CA,YPA,CYPA,53.214199066199996,-105.672996521,1405,America/Regina
157,Peace River Airport,147,CA,YPE,CYPE,56.226898,-117.446999,1873,America/Edmonton
158,Southport Airport,148,CA,YPG,CYPG,49.903099,-98.27381700000001,885,America/Winnipeg
159,Pitt Meadows Airport,149,CA,\N,CYPK,49.21609878540039,-122.70999908447266,11,America/Vancouver
160,Pickle Lake Airport,150,CA,YPL,CYPL,51.4463996887207,-90.21420288085938,1267,America/Coral_Harbour
161,Port Menier Airport,151,CA,YPN,CYPN,49.83639907836914,-64.28859710693361,167,America/Toronto
162,Peterborough Airport,152,CA,YPQ,CYPQ,44.22999954223633,-78.36329650878906,628,America/Toronto
163,Prince Rupert Airport,153,CA,YPR,CYPR,54.2860984802,-130.445007324,116,America/Vancouver
164,Fort Chipewyan Airport,154,CA,YPY,CYPY,58.7672004699707,-111.11699676513672,761,America/Edmonton
165,Muskoka Airport,155,CA,YQA,CYQA,44.974700927734375,-79.30329895019531,925,America/Toronto
166,Quebec Jean Lesage International Airport,156,CA,YQB,CYQB,46.7911,-71.393303,244,America/Toronto
167,Red Deer Regional Airport,157,CA,YQF,CYQF,52.18220138549805,-113.8939971923828,2968,America/Edmonton
168,Windsor Airport,158,CA,YQG,CYQG,42.27560043334961,-82.95559692382812,622,America/Toronto
169,Watson Lake Airport,159,CA,YQH,CYQH,60.11640167236328,-128.82200622558594,2255,America/Vancouver
170,Kenora Airport,160,CA,YQK,CYQK,49.78829956054688,-94.36309814453124,1332,America/Winnipeg
171,Lethbridge County Airport,161,CA,YQL,CYQL,49.6302986145,-112.80000305200001,3048,America/Edmonton
172,Greater Moncton International Airport,162,CA,YQM,CYQM,46.11220169067383,-64.67859649658203,232,America/Halifax
173,Comox Airport,163,CA,YQQ,CYQQ,49.71080017089844,-124.88700103759766,84,America/Vancouver
174,Regina International Airport,164,CA,YQR,CYQR,50.43190002441406,-104.66600036621094,1894,America/Regina
175,Thunder Bay Airport,165,CA,YQT,CYQT,48.37189865112305,-89.32389831542969,653,America/Toronto
176,Grande Prairie Airport,166,CA,YQU,CYQU,55.1796989441,-118.885002136,2195,America/Edmonton
177,Yorkton Municipal Airport,167,CA,YQV,CYQV,51.26470184326172,-102.46199798583984,1635,America/Regina
178,North Battleford Airport,168,CA,YQW,CYQW,52.76919937133789,-108.24400329589844,1799,America/Regina
179,Gander International Airport,169,CA,YQX,CYQX,48.9369010925293,-54.56809997558594,496,America/St_Johns
180,Sydney / J.A. Douglas McCurdy Airport,170,CA,YQY,CYQY,46.1614,-60.047798,203,America/Halifax
181,Quesnel Airport,171,CA,YQZ,CYQZ,53.026100158691406,-122.51000213623048,1789,America/Vancouver
182,Resolute Bay Airport,172,CA,YRB,CYRB,74.71690368649999,-94.9693984985,215,America/Winnipeg
183,Rivière-du-Loup Airport,173,CA,YRI,CYRI,47.76440048217773,-69.58470153808594,427,America/Toronto
184,Roberval Airport,174,CA,YRJ,CYRJ,48.52000045776367,-72.2656021118164,586,America/Toronto
185,Rocky Mountain House Airport,175,CA,YRM,CYRM,52.4296989441,-114.903999329,3244,America/Edmonton
186,Rankin Inlet Airport,176,CA,YRT,CYRT,62.811401367200006,-92.1157989502,94,America/Winnipeg
187,Sudbury Airport,177,CA,YSB,CYSB,46.625,-80.79889678955078,1141,America/Toronto
188,Sherbrooke Airport,178,CA,YSC,CYSC,45.4385986328125,-71.69139862060547,792,America/Toronto
189,Saint John Airport,179,CA,YSJ,CYSJ,45.31610107421875,-65.89029693603516,357,America/Halifax
190,Fort Smith Airport,180,CA,YSM,CYSM,60.020301818847656,-111.96199798583984,671,America/Edmonton
191,Nanisivik Airport,181,CA,YSR,CYSR,72.982201,-84.613602,2106,America/Toronto
192,Summerside Airport,182,CA,YSU,CYSU,46.44060134887695,-63.83359909057617,56,America/Halifax
193,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,183,CA,YSY,CYSY,71.9938964844,-125.24299621600001,282,America/Edmonton
194,Cape Dorset Airport,184,CA,YTE,CYTE,64.2300033569,-76.5267028809,164,America/Toronto
195,Thompson Airport,185,CA,YTH,CYTH,55.80110168457031,-97.86419677734376,729,America/Winnipeg
196,CFB Trenton,186,CA,YTR,CYTR,44.118900299072266,-77.5280990600586,283,America/Toronto
197,Timmins/Victor M. Power,187,CA,YTS,CYTS,48.569698333699996,-81.376701355,967,America/Toronto
198,Tuktoyaktuk Airport,188,CA,YUB,CYUB,69.43329620361328,-133.0260009765625,15,America/Edmonton
199,Repulse Bay Airport,189,CA,YUT,CYUT,66.5214004517,-86.22470092770003,80,America/Winnipeg
200,Hall Beach Airport,190,CA,YUX,CYUX,68.77610015869999,-81.2425,30,America/Toronto
201,Rouyn Noranda Airport,191,CA,YUY,CYUY,48.20610046386719,-78.83560180664062,988,America/Toronto
202,La Ronge Airport,192,CA,YVC,CYVC,55.1514015198,-105.262001038,1242,America/Regina
203,Vermilion Airport,193,CA,YVG,CYVG,53.355800628699996,-110.823997498,2025,America/Edmonton
204,Qikiqtarjuaq Airport,194,CA,YVM,CYVM,67.5457992554,-64.03140258789999,21,America/Toronto
205,Val-d'Or Airport,195,CA,YVO,CYVO,48.0532989502,-77.7827987671,1107,America/Toronto
206,Kuujjuaq Airport,196,CA,YVP,CYVP,58.09609985351562,-68.42690277099611,129,America/Toronto
207,Norman Wells Airport,197,CA,YVQ,CYVQ,65.28160095214844,-126.7979965209961,238,America/Edmonton
208,Vancouver International Airport,198,CA,YVR,CYVR,49.193901061999995,-123.183998108,14,America/Vancouver
209,Coal Harbour Seaplane Base,198,CA,\N,CAQ3,50.5999984741,-127.583000183,0,America/Vancouver
210,Vancouver Harbour Water Aerodrome,198,CA,CXH,CYHC,49.2943992615,-123.111000061,0,America/Vancouver
211,Buffalo Narrows Airport,199,CA,YVT,CYVT,55.8418998718,-108.41799926799999,1423,America/Regina
212,Wiarton Airport,200,CA,YVV,CYVV,44.7458,-81.107201,729,America/Toronto
213,Petawawa Airport,201,CA,YWA,CYWA,45.95220184326172,-77.31919860839844,427,America/Toronto
214,Wabush Airport,202,CA,YWK,CYWK,52.92190170288086,-66.86440277099611,1808,America/Halifax
215,Williams Lake Airport,203,CA,YWL,CYWL,52.1831016541,-122.054000854,3085,America/Vancouver
216,Wrigley Airport,204,CA,YWY,CYWY,63.20940017700195,-123.43699645996094,489,America/Edmonton
217,Cranbrook/Canadian Rockies International Airport,205,CA,YXC,CYXC,49.610801696777,-115.78199768066001,3082,America/Edmonton
218,Saskatoon John G. Diefenbaker International Airport,206,CA,YXE,CYXE,52.170799255371094,-106.6999969482422,1653,America/Regina
219,Medicine Hat Airport,207,CA,YXH,CYXH,50.01890182495117,-110.72100067138672,2352,America/Edmonton
220,Fort St John Airport,208,CA,YXJ,CYXJ,56.23809814453125,-120.73999786376952,2280,America/Dawson_Creek
221,Sioux Lookout Airport,209,CA,YXL,CYXL,50.11389923095703,-91.9052963256836,1258,America/Winnipeg
222,Pangnirtung Airport,210,CA,YXP,CYXP,66.1449966431,-65.71360015869999,75,America/Toronto
223,Earlton (Timiskaming Regional) Airport,211,CA,YXR,CYXR,47.6974006546,-79.84734535220001,800,America/Toronto
224,Prince George Airport,212,CA,YXS,CYXS,53.8894004822,-122.679000854,2267,America/Vancouver
225,Northwest Regional Airport Terrace-Kitimat,213,CA,YXT,CYXT,54.468498,-128.576009,713,America/Vancouver
226,London Airport,214,CA,YXU,CYXU,43.035599,-81.1539,912,America/Toronto
227,Abbotsford Airport,215,CA,YXX,CYXX,49.02529907226562,-122.36100006103516,195,America/Vancouver
228,Whitehorse / Erik Nielsen International Airport,216,CA,YXY,CYXY,60.709598541300004,-135.067001343,2317,America/Vancouver
229,North Bay Jack Garland Airport,217,CA,YYB,CYYB,46.363602,-79.422798,1215,America/Toronto
230,Calgary International Airport,218,CA,YYC,CYYC,51.113899231000005,-114.019996643,3557,America/Edmonton
231,Calgary / Springbank Airport,218,CA,\N,CYBW,51.103099823,-114.374000549,3940,America/Edmonton
232,Smithers Airport,219,CA,YYD,CYYD,54.82469940185547,-127.18299865722656,1712,America/Vancouver
233,Fort Nelson Airport,220,CA,YYE,CYYE,58.8363990784,-122.59700012200001,1253,America/Vancouver
234,Penticton Airport,221,CA,YYF,CYYF,49.46310043334961,-119.60199737548828,1129,America/Vancouver
235,Charlottetown Airport,222,CA,YYG,CYYG,46.290000915527344,-63.12110137939453,160,America/Halifax
236,Taloyoak Airport,223,CA,YYH,CYYH,69.5466995239,-93.57669830319999,92,America/Edmonton
237,Victoria International Airport,224,CA,YYJ,CYYJ,48.646900177,-123.426002502,63,America/Vancouver
238,Victoria Harbour Seaplane Base,224,CA,YWH,CYWH,48.4249858939,-123.38886737799999,0,America/Vancouver
239,Lynn Lake Airport,225,CA,YYL,CYYL,56.86389923095703,-101.07599639892578,1170,America/Winnipeg
240,Swift Current Airport,226,CA,YYN,CYYN,50.291900634799994,-107.691001892,2680,America/Regina
241,Churchill Airport,227,CA,YYQ,CYYQ,58.73920059204102,-94.06500244140624,94,America/Winnipeg
242,Goose Bay Airport,228,CA,YYR,CYYR,53.3191986084,-60.425800323500006,160,America/Halifax
243,St. John's International Airport,229,CA,YYT,CYYT,47.618598938000005,-52.751899719200004,461,America/St_Johns
244,Kapuskasing Airport,230,CA,YYU,CYYU,49.41389846801758,-82.46749877929688,743,America/Toronto
245,Armstrong Airport,231,CA,YYW,CYYW,50.29029846191406,-88.90969848632812,1058,America/Toronto
246,Mont Joli Airport,232,CA,YYY,CYYY,48.60860061645508,-68.20809936523439,172,America/Toronto
247,Gore Bay Manitoulin Airport,233,CA,YZE,CYZE,45.88529968261719,-82.56780242919922,635,America/Toronto
248,Yellowknife Airport,234,CA,YZF,CYZF,62.46279907226562,-114.44000244140624,675,America/Edmonton
249,Slave Lake Airport,235,CA,YZH,CYZH,55.293098449700004,-114.777000427,1912,America/Edmonton
250,Sandspit Airport,236,CA,YZP,CYZP,53.25429916379999,-131.813995361,21,America/Vancouver
251,Chris Hadfield Airport,237,CA,YZR,CYZR,42.9994010925293,-82.30889892578125,594,America/Toronto
252,Port Hardy Airport,238,CA,YZT,CYZT,50.68059921264648,-127.36699676513672,71,America/Vancouver
253,Whitecourt Airport,239,CA,YZU,CYZU,54.14390182495117,-115.78700256347656,2567,America/Edmonton
254,Sept-Îles Airport,240,CA,YZV,CYZV,50.22330093383789,-66.26560211181639,180,America/Toronto
255,Teslin Airport,241,CA,YZW,CYZW,60.17279815673828,-132.74299621582028,2313,America/Vancouver
256,CFB Greenwood,242,CA,YZX,CYZX,44.98440170288086,-64.91690063476561,92,America/Halifax
257,Faro Airport,243,CA,ZFA,CZFA,62.20750045776367,-133.37600708007812,2351,America/Vancouver
258,Fort Mcpherson Airport,244,CA,ZFM,CZFM,67.40750122070311,-134.86099243164062,116,America/Edmonton
259,Ekati Airport,245,CA,YOA,CYOA,64.6988983154,-110.614997864,1536,America/Edmonton
